SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,1627763,Malcolm Brogdon,54,0.06,3,5,12,5,10,0,2
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,1627741,Buddy Hield,92,0.103,4,12,25,10,11,2,14
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,1626208,Keifer Sykes,24,0.027,1,2,5,2,4,0,1
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,1626147,Justin Anderson,11,0.012,0,0,2,0,1,0,1
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,204456,T.J. McConnell,12,0.013,0,0,0,0,0,0,0
2021-22,1630188,Jalen Smith,1610612754,Indiana Pacers,IND,49,202362,Lance Stephenson,88,0.099,0,7,15,7,14,0,1
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1630688,Ish Wainright,5,0.006,1,1,2,1,2,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1629661,Cameron Johnson,25,0.028,1,1,5,0,2,1,3
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1629028,Deandre Ayton,2,0.002,0,1,1,1,1,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1629013,Landry Shamet,19,0.021,0,0,2,0,0,0,2
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1628990,Chandler Hutchison,2,0.002,0,0,0,0,0,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1628969,Mikal Bridges,5,0.006,0,0,0,0,0,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1628382,Justin Jackson,1,0.001,0,0,1,0,0,0,1
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1626166,Cameron Payne,75,0.084,0,7,15,7,12,0,3
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,1626164,Devin Booker,33,0.037,2,4,17,4,13,0,4
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,203901,Elfrid Payton,40,0.045,0,2,6,2,5,0,1
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,203109,Jae Crowder,5,0.006,1,1,1,0,0,1,1
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,202687,Bismack Biyombo,2,0.002,0,0,1,0,1,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,201580,JaVale McGee,4,0.004,0,0,2,0,2,0,0
2021-22,1630188,Jalen Smith,1610612756,Phoenix Suns,PHX,49,101108,Chris Paul,89,0.1,0,6,11,5,7,1,4
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1630787,Cameron McGriff,1,0.001,0,0,0,0,0,0,0
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1630570,Trendon Watford,129,0.106,12,13,38,13,34,0,4
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1630535,Greg Brown III,45,0.037,7,7,26,5,16,2,10
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1629833,Keljin Blevins,26,0.021,5,5,13,2,4,3,9
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1629642,Nassir Little,93,0.077,14,18,30,11,18,7,12
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1629617,Reggie Perry,4,0.003,1,1,2,1,2,0,0
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1629604,CJ Elleby,69,0.057,10,13,31,9,17,4,14
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1629014,Anfernee Simons,101,0.083,8,15,39,5,14,10,25
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1626204,Larry Nance Jr.,76,0.063,6,7,18,7,13,0,5
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1626181,Norman Powell,102,0.084,9,21,44,12,30,9,14
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,1626159,Justise Winslow,8,0.007,0,0,3,0,1,0,2
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203994,Jusuf Nurkic,118,0.097,12,19,36,17,31,2,5
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203503,Tony Snell,40,0.033,5,5,11,2,4,3,7
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203496,Robert Covington,62,0.051,6,6,23,4,10,2,13
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203469,Cody Zeller,44,0.036,4,5,17,5,16,0,1
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203468,CJ McCollum,117,0.096,3,13,40,10,23,3,17
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203463,Ben McLemore,156,0.129,29,30,79,7,19,23,60
2021-22,1628372,Dennis Smith Jr.,1610612757,Portland Trail Blazers,POR,37,203081,Damian Lillard,23,0.019,1,1,7,1,2,0,5
2021-22,1630270,Xavier Sneed,1610612763,Memphis Grizzlies,MEM,9,1629751,Dakota Mathias,1,0.038,0,0,0,0,0,0,0
2021-22,1630270,Xavier Sneed,1610612763,Memphis Grizzlies,MEM,9,1629610,DaQuan Jeffries,1,0.038,0,0,0,0,0,0,0
2021-22,1630270,Xavier Sneed,1610612763,Memphis Grizzlies,MEM,9,1626145,Tyus Jones,2,0.077,0,0,0,0,0,0,0
2021-22,1630270,Xavier Sneed,1610612763,Memphis Grizzlies,MEM,9,203937,Kyle Anderson,1,0.038,0,0,0,0,0,0,0
2021-22,1630270,Xavier Sneed,1610612762,Utah Jazz,UTA,9,1630215,Jared Butler,10,0.385,0,1,3,1,2,0,1
2021-22,1630270,Xavier Sneed,1610612762,Utah Jazz,UTA,9,1629672,Eric Paschall,2,0.077,0,0,1,0,1,0,0
2021-22,1630270,Xavier Sneed,1610612762,Utah Jazz,UTA,9,1629638,Nickeil Alexander-Walker,7,0.269,0,0,0,0,0,0,0
2021-22,1630270,Xavier Sneed,1610612762,Utah Jazz,UTA,9,1627823,Juancho Hernangomez,2,0.077,1,1,1,0,0,1,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1630631,Jose Alvarado,53,0.075,0,2,5,2,4,0,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1630530,Trey Murphy III,1,0.001,0,0,1,0,1,0,0
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1630529,Herbert Jones,16,0.023,0,0,3,0,2,0,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1630230,Naji Marshall,13,0.018,0,1,4,1,3,0,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1629637,Jaxson Hayes,9,0.013,1,1,2,1,2,0,0
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1629607,Jared Harper,19,0.027,1,2,4,1,1,1,3
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1629109,Gary Clark,9,0.013,1,1,2,1,1,0,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1628984,Devonte' Graham,42,0.059,3,4,11,1,2,3,9
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1627742,Brandon Ingram,23,0.033,0,2,4,1,3,1,1
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1626204,Larry Nance Jr.,4,0.006,0,0,1,0,1,0,0
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,1626195,Willy Hernangomez,6,0.008,0,0,2,0,2,0,0
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,203468,CJ McCollum,61,0.086,1,8,17,6,12,2,5
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,202685,Jonas Valanciunas,8,0.011,0,0,2,0,2,0,0
2021-22,203503,Tony Snell,1610612740,New Orleans Pelicans,NOP,53,202066,Garrett Temple,9,0.013,1,1,3,0,0,1,3
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1630570,Trendon Watford,5,0.007,0,0,2,0,1,0,1
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1630535,Greg Brown III,3,0.004,0,0,1,0,1,0,0
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1629833,Keljin Blevins,2,0.003,0,0,1,0,1,0,0
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1629642,Nassir Little,19,0.027,2,3,6,2,3,1,3
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1629617,Reggie Perry,1,0.001,0,0,0,0,0,0,0
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1629604,CJ Elleby,17,0.024,2,4,7,3,5,1,2
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1629014,Anfernee Simons,98,0.139,4,11,30,4,12,7,18
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1628372,Dennis Smith Jr.,80,0.113,1,4,10,3,9,1,1
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1626204,Larry Nance Jr.,14,0.02,2,3,5,2,2,1,3
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,1626181,Norman Powell,25,0.035,0,0,7,0,4,0,3
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203994,Jusuf Nurkic,27,0.038,4,5,10,5,9,0,1
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203496,Robert Covington,10,0.014,1,1,2,1,1,0,1
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203469,Cody Zeller,6,0.008,2,2,3,2,3,0,0
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203468,CJ McCollum,68,0.096,0,13,23,11,17,2,6
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203463,Ben McLemore,9,0.013,1,1,3,0,0,1,3
2021-22,203503,Tony Snell,1610612757,Portland Trail Blazers,POR,53,203081,Damian Lillard,49,0.069,1,4,13,2,6,2,7
2021-22,1630531,Jaden Springer,1610612755,Philadelphia 76ers,PHI,2,1630565,Aaron Henry,2,0.5,0,0,1,0,0,0,1
2021-22,1630531,Jaden Springer,1610612755,Philadelphia 76ers,PHI,2,1630198,Isaiah Joe,2,0.5,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630691,Jamorko Pickett,3,0.027,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630595,Cade Cunningham,1,0.009,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630568,Luka Garza,6,0.055,1,2,4,1,3,1,1
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630240,Saben Lee,9,0.082,0,0,2,0,2,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630191,Isaiah Stewart,2,0.018,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630180,Saddiq Bey,14,0.127,0,0,5,0,3,0,2
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1630165,Killian Hayes,5,0.045,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1629686,Deividas Sirvydis,5,0.045,1,1,2,0,1,1,1
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1629620,Justin Robinson,8,0.073,0,0,1,0,1,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1628977,Hamidou Diallo,16,0.145,0,2,5,2,4,0,1
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1628476,Derrick Walton Jr.,19,0.173,0,1,4,1,4,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1628367,Josh Jackson,5,0.045,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1627767,Cheick Diallo,1,0.009,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,1626168,Trey Lyles,4,0.036,2,2,3,2,2,0,1
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,203585,Rodney McGruder,1,0.009,0,0,0,0,0,0,0
2021-22,1630199,Cassius Stanley,1610612765,Detroit Pistons,DET,9,202709,Cory Joseph,11,0.1,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612738,Boston Celtics,BOS,8,1630573,Sam Hauser,3,0.094,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612738,Boston Celtics,BOS,8,1630271,Brodric Thomas,2,0.063,1,1,1,1,1,0,0
2021-22,203917,Nik Stauskas,1610612738,Boston Celtics,BOS,8,1630238,Malik Fitts,1,0.031,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612738,Boston Celtics,BOS,8,1630202,Payton Pritchard,6,0.188,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612738,Boston Celtics,BOS,8,1628369,Jayson Tatum,1,0.031,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612748,Miami Heat,MIA,8,1630209,Omer Yurtseven,1,0.031,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612748,Miami Heat,MIA,8,1629657,Kyle Guy,8,0.25,0,1,1,1,1,0,0
2021-22,203917,Nik Stauskas,1610612748,Miami Heat,MIA,8,1629312,Haywood Highsmith,1,0.031,0,0,0,0,0,0,0
2021-22,203917,Nik Stauskas,1610612748,Miami Heat,MIA,8,1628997,Caleb Martin,2,0.063,1,1,1,0,0,1,1
2021-22,203917,Nik Stauskas,1610612748,Miami Heat,MIA,8,200768,Kyle Lowry,7,0.219,0,0,1,0,1,0,0
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1630602,Chaundee Brown Jr.,4,0.003,1,1,1,0,0,1,1
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1630552,Jalen Johnson,6,0.005,1,1,3,1,2,0,1
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1630536,Sharife Cooper,4,0.003,0,0,1,0,1,0,0
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1630219,Skylar Mays,18,0.014,1,4,8,4,6,0,2
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1630168,Onyeka Okongwu,1,0.001,1,1,1,1,1,0,0
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1629629,Cam Reddish,11,0.008,2,3,7,2,4,1,3
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1629027,Trae Young,1,0.001,0,0,1,0,0,0,1
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1628419,Cameron Oliver,2,0.002,0,0,1,0,1,0,0
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1628381,John Collins,6,0.005,2,2,3,0,1,2,2
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1627760,Cat Barber,7,0.005,0,0,2,0,2,0,0
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,1626153,Delon Wright,5,0.004,0,1,1,0,0,1,1
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,203992,Bogdan Bogdanovic,10,0.008,0,0,4,0,2,0,2
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,203476,Gorgui Dieng,15,0.011,2,2,3,1,2,1,1
2021-22,202362,Lance Stephenson,1610612737,Atlanta Hawks,ATL,46,101150,Lou Williams,2,0.002,1,1,1,1,1,0,0
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630678,Terry Taylor,58,0.044,11,11,18,9,12,2,6
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630613,Duane Washington Jr.,178,0.134,26,33,85,14,40,19,45
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630543,Isaiah Jackson,24,0.018,7,7,10,6,9,1,1
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630537,Chris Duarte,58,0.044,5,6,23,5,14,1,9
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630188,Jalen Smith,43,0.032,13,13,23,8,14,5,9
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1630169,Tyrese Haliburton,73,0.055,6,9,17,7,13,2,4
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1629617,Reggie Perry,4,0.003,0,0,0,0,0,0,0
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1629052,Oshae Brissett,133,0.1,17,18,50,10,32,8,18
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1629048,Goga Bitadze,76,0.057,16,16,28,13,22,3,6
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1628470,Torrey Craig,47,0.035,4,5,13,3,7,2,6
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1628221,Gabe York,5,0.004,0,0,1,0,0,0,1
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1627763,Malcolm Brogdon,14,0.011,1,2,4,2,3,0,1
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1627747,Caris LeVert,24,0.018,0,3,5,3,5,0,0
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1627741,Buddy Hield,88,0.066,7,9,22,4,11,5,11
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1627734,Domantas Sabonis,90,0.068,18,22,30,20,27,2,3
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1626208,Keifer Sykes,85,0.064,3,4,21,2,10,2,11
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1626167,Myles Turner,24,0.018,3,5,9,5,7,0,2
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,1626147,Justin Anderson,52,0.039,3,4,16,2,5,2,11
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,204456,T.J. McConnell,11,0.008,0,0,3,0,3,0,0
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,203200,Justin Holiday,59,0.044,10,10,20,0,2,10,18
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,203087,Jeremy Lamb,86,0.065,2,2,23,1,9,1,14
2021-22,202362,Lance Stephenson,1610612754,Indiana Pacers,IND,46,202684,Tristan Thompson,7,0.005,2,2,2,2,2,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1630698,Kevin Pangos,35,0.043,0,1,5,0,1,1,4
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1630612,RJ Nembhard Jr.,6,0.007,0,0,1,0,1,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1630596,Evan Mobley,53,0.065,4,7,13,7,13,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1630171,Isaac Okoro,25,0.03,1,1,2,0,0,1,2
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629731,Dean Wade,12,0.015,2,3,4,1,1,2,3
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629685,Dylan Windler,16,0.019,2,2,8,2,3,0,5
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629636,Darius Garland,246,0.3,11,25,51,13,29,12,22
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629605,Tacko Fall,4,0.005,0,0,2,0,2,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629164,Brandon Goodwin,61,0.074,0,2,9,2,6,0,3
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629012,Collin Sexton,10,0.012,0,1,4,1,3,0,1
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1629005,Malik Newman,3,0.004,0,0,0,0,0,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1628386,Jarrett Allen,28,0.034,5,7,8,6,7,1,1
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1628374,Lauri Markkanen,35,0.043,4,4,16,2,6,2,10
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1627756,Denzel Valentine,9,0.011,1,1,1,0,0,1,1
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1627747,Caris LeVert,24,0.029,1,1,3,0,0,1,3
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,1626224,Cedi Osman,80,0.097,5,7,21,3,5,4,16
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,203078,Bradley Beal,1,0.001,0,0,0,0,0,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,202334,Ed Davis,6,0.007,0,0,1,0,1,0,0
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,201937,Ricky Rubio,45,0.055,1,3,6,1,2,2,4
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,201567,Kevin Love,59,0.072,5,7,20,3,10,4,10
2021-22,1630205,Lamar Stevens,1610612739,Cleveland Cavaliers,CLE,63,200765,Rajon Rondo,63,0.077,2,2,5,0,1,2,4
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630595,Cade Cunningham,565,0.295,16,51,131,39,100,12,31
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630587,Isaiah Livers,21,0.011,2,3,7,1,3,2,4
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630296,Braxton Key,6,0.003,1,1,1,0,0,1,1
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630240,Saben Lee,42,0.022,1,1,6,0,4,1,2
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630199,Cassius Stanley,2,0.001,1,1,2,1,2,0,0
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630180,Saddiq Bey,228,0.119,20,29,78,14,36,15,42
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1630165,Killian Hayes,326,0.17,7,12,49,7,35,5,14
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1629035,Carsen Edwards,7,0.004,0,0,1,0,1,0,0
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1628977,Hamidou Diallo,113,0.059,8,14,34,13,29,1,5
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1628963,Marvin Bagley III,5,0.003,1,1,2,0,0,1,2
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1628402,Frank Jackson,61,0.032,3,6,19,3,12,3,7
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1628367,Josh Jackson,30,0.016,0,1,9,1,5,0,4
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,1626168,Trey Lyles,14,0.007,1,2,4,2,3,0,1
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,203924,Jerami Grant,207,0.108,14,27,79,21,65,6,14
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,203585,Rodney McGruder,20,0.01,2,4,4,2,2,2,2
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,203482,Kelly Olynyk,8,0.004,3,3,3,2,2,1,1
2021-22,1630191,Isaiah Stewart,1610612765,Detroit Pistons,DET,70,202709,Cory Joseph,259,0.135,3,10,23,8,17,2,6
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1630606,Javonte Smart,2,0.001,0,0,0,0,0,0,0
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1630585,Marcus Garrett,12,0.007,0,0,1,0,1,0,0
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1630209,Omer Yurtseven,41,0.025,6,6,15,5,13,1,2
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629735,Chris Silva,3,0.002,0,0,0,0,0,0,0
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629657,Kyle Guy,29,0.018,2,2,5,1,3,1,2
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629644,KZ Okpala,25,0.015,3,4,6,3,3,1,3
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629639,Tyler Herro,249,0.154,12,30,64,14,37,16,27
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629312,Haywood Highsmith,8,0.005,0,0,3,0,1,0,2
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629216,Gabe Vincent,363,0.224,11,24,55,13,24,11,31
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1629130,Duncan Robinson,30,0.019,1,2,5,1,1,1,4
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1628997,Caleb Martin,98,0.061,10,14,33,9,20,5,13
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,1628389,Bam Adebayo,109,0.067,9,13,27,13,27,0,0
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,203506,Victor Oladipo,30,0.019,2,3,5,1,1,2,4
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,203473,Dewayne Dedmon,57,0.035,9,9,19,7,16,2,3
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,202710,Jimmy Butler,161,0.099,6,15,39,13,33,2,6
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,202693,Markieff Morris,20,0.012,2,2,8,0,2,2,6
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,200782,P.J. Tucker,75,0.046,11,12,27,9,21,3,6
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,200768,Kyle Lowry,305,0.188,7,17,34,7,17,10,17
2021-22,1629622,Max Strus,1610612748,Miami Heat,MIA,68,2617,Udonis Haslem,2,0.001,1,1,1,1,1,0,0
2021-22,1630591,Jalen Suggs,1610612753,Orlando Magic,ORL,48,1630532,Franz Wagner,284,0.139,36,50,110,37,75,13,35
